time_s,spm_voltage_V,spme_voltage_V,voltage_difference_V
4260.0,3.5928867372260664,3.5949292929087697,0.0020425556827032842
4270.0,3.591842178629519,3.593311153852129,0.001468975222610247
4280.0,3.590930514690958,3.591988546234529,0.0010580315435708698
4290.0,3.590124783776467,3.590887182471133,0.0007623986946656558
4300.0,3.589404747761415,3.589954537210922,0.0005497894495070099
4310.0,3.5887553623174075,3.5891523253144744,0.0003969629970668187
4320.0,3.588165359697928,3.588452269658758,0.00028690996083025055
4330.0,3.587626089071809,3.5878336430965,0.0002075540246910812
4340.0,3.587130616184677,3.5872809436527593,0.00015032746808207875
4350.0,3.5866729548399694,3.586782732041962,0.00010977720199267793
4360.0,3.586248642905446,3.586328908197961,8.026529251470294e-05
4370.0,3.585853390955705,3.585912357991794,5.8967036089097036e-05
4380.0,3.5854844345463786,3.5855274292827857,4.299473640712037e-05
4390.0,3.585138723839631,3.585170029760318,3.130592068689708e-05
4400.0,3.584814132509878,3.5848368559563717,2.2723446493788657e-05
4410.0,3.584508401515082,3.584524918735224,1.651722014184287e-05
4420.0,3.5842197636291417,3.5842317335356584,1.1969906516640094e-05
4430.0,3.5839465329539117,3.5839551999684236,8.667014511853921e-06
4440.0,3.5836874348358365,3.5836936573345635,6.2224987269488e-06
4450.0,3.5834412824212563,3.5834457485106195,4.466089363219794e-06
4460.0,3.5832071027777546,3.583210222738228,3.1199604735299147e-06
4470.0,3.582984048155703,3.58298622109653,2.1729408268278405e-06
4480.0,3.5827712686538784,3.5827727043078297,1.4356539512760946e-06
4490.0,3.5825681265484683,3.582569156260711,1.0297122425839689e-06
4500.0,3.5823740049551445,3.5823747800160013,7.750608568279915e-07
