time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
880.0,5.0,3.5462241853206806,0.455555555555556,14796.907058438994,13886.178245379164,-910.7288130598299,33907.90845855438,41031.3572495212,7123.448790966817,0.09220937457886826,3.546105778247383,3.533499481428009,0.012606296819373863,0.4116134580563984,-855.3555563607194,7318.419039858845,0.1642230404468621,0.13980288132211338
890.0,5.0,3.5445868717115028,0.4527777777777782,14717.941558114107,13807.212740656356,-910.7288174577516,34000.07485492223,41136.72746260625,7136.652607684016,0.09226136424725886,3.546606577060354,3.5318111888123127,0.014795388248041164,0.408983634161101,-852.6390967070777,7328.521772099503,0.1633339014668138,0.13901731941781592
900.0,5.0,3.542951820586038,0.45000000000000046,14638.976056009613,13728.247237011596,-910.7288189980172,34092.48116880672,41241.94696181759,7149.465793010873,0.09231470155578754,3.5461907775776518,3.530529999698005,0.015660777879646925,0.4063624641621197,-849.712687182689,7339.033172273798,0.16244250000305183,0.138106202625028
910.0,5.0,3.541317993738318,0.4472222222222227,14560.010554023898,13649.281733294167,-910.7288207297315,34185.11715333115,41347.023691985865,7161.906538654715,0.09236939471010193,3.5416747730655356,3.5293734145774924,0.012301358488043146,0.40370769996922234,-850.8517944720651,7345.709956404607,0.161943497111376,0.13792208826655877
920.0,5.0,3.539684389033336,0.4444444444444449,14481.045052366093,13570.316229377984,-910.7288229881087,34277.97523000436,41451.96284746982,7173.987617465456,0.09242545181731657,3.5346566358952054,3.52750801321978,0.007148622675425376,0.4010014084181988,-856.868788577741,7346.932162398112,0.16144427207696221,0.13877965917898472
930.0,5.0,3.538049998335525,0.44166666666666715,14402.079551245322,13491.35072513698,-910.7288261083431,34371.04782033525,41556.76962262824,7185.721802292996,0.09248288126152411,3.536636496288208,3.5246397134401946,0.011996782848013421,0.39834359846890116,-856.5858147608312,7352.947275392755,0.16094583303537746,0.13861571879099335
940.0,5.0,3.5364138699205627,0.4388888888888894,14323.11404981111,13412.385221085307,-910.7288287258034,34464.33286031895,41661.444549486936,7197.111689167985,0.09254169102412955,3.5381017211193546,3.5227759614628122,0.01532575965654237,0.3957190782876888,-853.0421413471066,7362.019435528295,0.16044913171094377,0.1377959007132427
950.0,5.0,3.5347749909723554,0.4361111111111116,14244.14854801287,13333.41971725383,-910.7288307590406,34557.8241231227,41765.991679618004,7208.167556495304,0.09260188985830928,3.5344737339895884,3.5215536826198823,0.012920051369706087,0.39307050102360813,-852.7592098857245,7368.275755515375,0.15995518091975525,0.1375068196784172
960.0,5.0,3.533132308632987,0.43333333333333385,14165.183046229475,13254.4542134139,-910.7288328155755,34651.51314683273,41870.41695428758,7218.903807454852,0.09266348708340096,3.5286058825680873,3.5198145101653187,0.008791372402768616,0.39038063696985803,-856.6732243832595,7370.120562444752,0.15946503351972785,0.1380609625672959
970.0,5.0,3.5314847756593837,0.4305555555555561,14086.21754448386,13175.488709551948,-910.7288349319115,34745.393322020405,41974.72474854117,7229.331426520766,0.09272649208087455,3.533791563600901,3.5172517807303514,0.01653978287054958,0.38776825702078577,-851.8944371636079,7379.630380288885,0.15897973675393562,0.13703190015670966
980.0,5.0,3.5298313390326097,0.4277777777777783,14007.252042747856,13096.523205684938,-910.7288370629176,34839.45925751684,42078.9184964858,7239.459238968957,0.09279091438028923,3.530501345982517,3.516235304565142,0.014266041417374975,0.38513313965718177,-850.5424389486544,7386.436539302081,0.1585003436413137,0.13651983978353618
990.0,5.0,3.5281709807583175,0.42500000000000054,13928.28654077072,13017.557701962845,-910.7288388078741,34933.710870197436,42182.99753249287,7249.286662295432,0.09285676315861069,3.52593977788498,3.514715840761438,0.011223937123542083,0.38246760125063944,-852.5587613162619,7389.892902950642,0.15802787217621006,0.13664717766804949
1000.0,5.0,3.5265025614067858,0.4222222222222228,13849.321038688897,12938.592198304254,-910.7288403846433,35028.138843466426,42286.968322522895,7258.829479056469,0.09292404898953299,3.5249633935627362,3.5125725642210064,0.012390829341729859,0.379813731766279,-852.9216840188777,7394.359904426325,0.1575634617883459,0.13653343372734586
1010.0,5.0,3.524824954569897,0.419444444444445,13770.355536488138,12859.626694717816,-910.7288417703221,35122.73745431795,42390.83455698134,7268.097102663392,0.09299278232656039,3.52714675843489,3.5106646440101277,0.01648211442476244,0.37720077513274886,-849.1057539953731,7402.716247941297,0.1571082388858387,0.13560831377784363
1020.0,5.0,3.5231370067509142,0.41666666666666724,13691.390034154207,12780.661191212177,-910.7288429420296,35217.50097974616,42494.59992627382,7277.098946527658,0.09306297393296395,3.524941964808014,3.509550075633935,0.015391889174078965,0.37457691624671186,-847.3007742032108,7409.6045947960265,0.15666335696542566,0.13495720456382718
1030.0,5.0,3.52143758598375,0.4138888888888895,13612.424531755052,12701.695687745823,-910.7288440092289,35312.42889204843,42598.26441729049,7285.835525242059,0.0931346342743835,3.5227588913528862,3.5081697961176967,0.014589095235189475,0.371945029421286,-846.7341020973055,7415.3787411144485,0.1562299479931939,0.1345060433794044
1040.0,5.0,3.5197254896236485,0.4111111111111117,13533.459029292735,12622.730184317461,-910.7288449752741,35407.51649798394,42701.83098636028,7294.314488376338,0.09320777460405157,3.5193230646186757,3.5065955698406395,0.012727494778036252,0.3692945265912886,-848.1657596759071,7419.030250867064,0.15580921461390007,0.13445449555243974
1050.0,5.0,3.5179994673516184,0.40833333333333394,13454.493526742091,12543.764680942395,-910.7288457996965,35502.75738536711,42805.30381517623,7302.546429809117,0.09328240670485292,3.5196998617202704,3.5046317720273077,0.015068089692962694,0.3666674297104404,-846.9113854766816,7424.857279029099,0.1554024071465343,0.13393794715915122
1060.0,5.0,3.516258252608857,0.40555555555555617,13375.528024103414,12464.799177620394,-910.7288464830199,35598.1467492786,42908.68593967827,7310.539190399664,0.09335854250103325,3.5155970194358868,3.503122613784289,0.012474405651597742,0.3640143959891786,-848.5533564402795,7427.82719637245,0.15501079214989977,0.1339713844785204
1070.0,5.0,3.514500546803575,0.4027777777777784,13296.562521377078,12385.83367435119,-910.7288470258882,35693.67979103699,43011.980391359524,7318.300600322531,0.09343619425139038,3.515653989638503,3.5010770506322624,0.014576939006240686,0.36138238760146324,-847.6966118146574,7432.765383817735,0.15463566821578612,0.13358229231630192
1080.0,5.0,3.512725019497579,0.40000000000000063,13217.597018563562,12306.86817113444,-910.7288474291217,35789.351718198915,43115.19019726625,7325.838479067337,0.09351537455618292,3.5150168455271045,3.499444417947162,0.01557242757994226,0.3587603340994849,-846.0510978617551,7438.475815539914,0.15427836578238585,0.13301764080270265
1090.0,5.0,3.510930309120279,0.39722222222222286,13138.631515663443,12227.90266796975,-910.7288476936919,35885.157744558994,43218.31837999796,7333.160635438966,0.09359609636429071,3.5108907728509524,3.497984281664929,0.012906491186023494,0.3561116212335673,-847.4685574059491,7441.262155152458,0.1539642234535532,0.13302033549934134
1100.0,5.0,3.5091150483779896,0.3944444444444451,13059.666012703017,12148.937164841347,-910.7288478616701,35981.095768724204,43321.36615682072,7340.270388096513,0.09367837265384153,3.5047245162195946,3.495970881679356,0.008753634540238586,0.3534213798011919,-852.6968624994523,7439.769674000933,0.1536706314897094,0.13385343850785014
1110.0,5.0,3.507277861860172,0.39166666666666733,12980.700509729828,12069.971661720794,-910.7288480090338,36077.16590733478,43424.333253496996,7347.1673461622195,0.09376221647640122,3.5076432902245056,3.493145781483313,0.01449750874119271,0.35078857711082606,-850.9197841199647,7444.088538751034,0.15339896530139407,0.13348736761076838
1120.0,5.0,3.5054172787630704,0.38888888888888956,12901.735006716865,11991.006158624157,-910.7288480927073,36173.36047715229,43527.22463963069,7353.8641624783995,0.09384764220091447,3.506060928575281,3.4911072719245797,0.014953656650701141,0.3481603358995553,-849.1153393983728,7448.668305293557,0.1531506956923625,0.13305221280992383
1130.0,5.0,3.503531841131351,0.3861111111111118,12822.769503673797,11912.040655545603,-910.7288481281939,36269.67562622407,43630.04270868379,7360.367082459721,0.09393466410936582,3.503700908566419,3.4890138820743037,0.014687026492115063,0.3455294283866987,-848.0129094784696,7452.774400779866,0.1529272806179489,0.13269670899106406
1140.0,5.0,3.5016200744066728,0.383333333333334,12743.804000611006,11833.075152478861,-910.7288481321448,36366.10757388155,43732.78980593882,7366.682232057268,0.09402329685749669,3.4993239491954213,3.486843121320778,0.012480827874643552,0.3428764588876674,-849.3826774895548,7454.488670349289,0.15273019463649407,0.1328039513121124
1150.0,5.0,3.499680492831368,0.38055555555555626,12664.838497539613,11754.10964941725,-910.7288481223623,36462.65261074026,43835.46822849909,7372.815617758832,0.0941135554829696,3.499235115145622,3.484216604395961,0.015018510749661207,0.3402488662173862,-847.8842587595279,7458.663124539806,0.15256092350566597,0.13239716936972382
1160.0,5.0,3.4977116058978797,0.3777777777777785,12585.872994471443,11675.144146353621,-910.728848117822,36559.30709869983,43938.080225288715,7378.773126588887,0.09420545541383192,3.5003935980209437,3.482097175564397,0.018296422456546946,0.3376540526641739,-843.4694736202821,7465.926772795231,0.1524209577330211,0.1313594136031624
1170.0,5.0,3.4957119259200895,0.3750000000000007,12506.907491419037,11596.178643280433,-910.728848138604,36656.067471874856,44040.62799644886,7384.560524574001,0.09429901247717053,3.4957658870761543,3.4806017568091825,0.015164130266971831,0.33502791618906586,-843.2522001418562,7469.729755735314,0.15231178500467824,0.13101089593106954
1180.0,5.0,3.4936799872927624,0.37222222222222295,12427.941988376111,11517.213140201546,-910.7288481745654,36752.9314606929,44143.11289969294,7390.181439000044,0.09439424274867692,3.494275076263493,3.4784289748113313,0.015846101452161587,0.3324085994258097,-842.4053802129681,7474.04278559452,0.1522348709258723,0.13054706780722022
1190.0,5.0,3.491614618128882,0.3694444444444452,12348.9764853286,11438.247637125509,-910.7288482030908,36849.930741416625,44245.5156937438,7395.584952327175,0.09449115853058308,3.4922451519511633,3.4763710202039637,0.015874131747199538,0.32978956296550394,-841.7348545594207,7478.18886341391,0.1521913873836196,0.13010569318447698
1200.0,5.0,3.4895139758619886,0.3666666666666674,12270.01098227859,11359.282134051002,-910.728848227589,36947.00968037972,44347.87016167868,7400.860481298958,0.09458978327155507,3.490295838361422,3.4742922372961926,0.016003601065229578,0.32717182119837845,-841.0966470723073,7482.276975740977,0.15218317694438,0.12966512592024582
1200.0000000000002,0.0,3.584103759133544,0.36666666666666736,12270.01098227859,11359.282134051002,-910.728848227589,36947.00968037972,44347.87016167868,7400.860481298958,-0.0,3.58284471259316,3.4854894893968105,0.0973552231963497,0.32814537343034195,-540.7977930080464,7241.375362704989,0.05759339367282479,0.10234991183905132
1210.0,0.0,3.594877950775064,0.36666666666666736,12222.094670309623,11599.718746491912,-622.3759238177117,37008.040466501356,43671.106502515744,6663.066036014388,-0.0,3.5940452374550977,3.51207912463072,0.08196611282437782,0.3289650345585857,-328.3455249238308,6995.975256916909,0.04681920203130474,0.07976497006568653
1220.0,0.0,3.6006564796768115,0.36666666666666736,12178.726487167176,11680.912628648317,-497.813858518859,37067.65099028257,43276.28722966373,6208.636239381158,-0.0,3.602993459542344,3.5340781360319715,0.06891532351037233,0.32965418779368943,-180.20549728555824,6748.618346127898,0.04104067312955717,0.06115647573259367
1230.0,0.0,3.604712546927244,0.36666666666666736,12139.240711537675,11731.760254075116,-407.48045746255957,37126.14266044601,42996.11528833165,5869.972627885647,-0.0,3.60618370666969,3.5522170073905945,0.053966699279095476,0.3301938547864804,-82.75799464244133,6497.495258153473,0.036984605879124555,0.046663438254050026
1240.0,0.0,3.6078790003739805,0.36666666666666736,12103.710210078094,11767.848409040986,-335.8618010371083,37183.66734918281,42776.04065508655,5592.37330590374,-0.0,3.6091479458463325,3.5663470703935674,0.04280087545276512,0.33062186354100803,-19.988893214046634,6246.559053759637,0.03381815243238817,0.03528033052212746
1250.0,0.0,3.610497638964871,0.36666666666666736,12072.319527433956,11794.992030902973,-277.3274965309829,37240.31570565823,42593.21162188212,5352.89591622389,-0.0,3.608483536617919,3.577449036373747,0.031034500244172314,0.33093220854344974,15.868618250072723,5995.200732979706,0.031199513841497772,0.02693912575088914
1260.0,0.0,3.612740766386921,0.36666666666666736,12045.085834158239,11816.056581831715,-229.02925232652342,37296.14760390825,42436.02404986861,5139.876445960363,-0.0,3.613082913718057,3.5855810992404136,0.02750181447764355,0.33120722668822616,39.541580222197126,5751.673068183805,0.028956386419447533,0.019809064310685714
1270.0,0.0,3.6147055145663054,0.36666666666666736,12021.806949623518,11832.70252720418,-189.10442241933924,37351.2045644441,42297.92990452908,4946.72534008498,-0.0,3.615536427689833,3.5925416546466087,0.02299477304322428,0.3314371744186584,52.99558064615117,5514.647697439994,0.02699163824006323,0.014011748493996577
1280.0,0.0,3.616456448774349,0.36666666666666736,12002.122891814466,11846.047939619219,-156.07495219524753,37405.51699496137,42174.57030208126,4769.053307119888,-0.0,3.616552841307078,3.598207180340375,0.018345660966703203,0.3316206310283254,58.55422647765015,5283.688596083692,0.0252407040320195,0.00949496718463885
1290.0,0.0,3.6180368591414593,0.36666666666666736,11985.610088121775,11856.84527737757,-128.76481074420553,37459.10722520776,42063.01380042705,4603.906575219291,-0.0,3.619428101823265,3.602625376310173,0.01680272551309203,0.33178865828345633,61.22872146527352,5061.627698405241,0.023660293664909293,0.005560018356167188
1300.0,0.0,3.6194770029622623,0.36666666666666736,11971.834605442144,11865.631319129869,-106.20328631227494,37511.991486421946,41961.20884473863,4449.2173583166805,-0.0,3.6188744633989223,3.6064822485708676,0.012392214828054637,0.3319125804317369,58.847391432799924,4845.195161489997,0.022220149844106363,0.002745218750507862
1310.0,0.0,3.620799164466041,0.36666666666666736,11960.383642905117,11872.80408215775,-87.57956074736649,37564.18129479285,41867.64069434718,4303.459399554333,-0.0,3.6175259764707692,3.6092447453952383,0.008281231075530915,0.3319953927424922,52.92965580688477,4634.436066797378,0.020897988340327522,0.000922898883127765
1320.0,0.0,3.6220207975695344,0.36666666666666736,11950.88831294636,11878.675682140543,-72.21263080581593,37615.68449384806,41781.12101045135,4165.436516603295,-0.0,3.623641811317938,3.611035664475084,0.012606146842853772,0.3321214542109207,52.76469416009243,4437.52983034321,0.019676355236834198,-0.001654161806051662
1330.0,0.0,3.623155771175608,0.36666666666666736,11943.029413567596,11883.493791221077,-59.53562234651872,37666.50580277777,41700.70388858843,4034.1980858106617,-0.0,3.623167894762624,3.6135768412830043,0.009591053479619749,0.3322173647457169,49.62444184773527,4246.510186575837,0.01854138163076069,-0.0034723029929311353
1340.0,0.0,3.6242152088999613,0.36666666666666736,11936.533671454406,11887.455769578368,-49.077901876038595,37716.64723650526,41625.628840497346,3908.9816039920843,-0.0,3.623256488691167,3.6153763046515617,0.007880184039605442,0.33229616658611294,45.531014479629164,4062.4152398635783,0.017481943906407338,-0.004838280751921776
1350.0,0.0,3.6252080269037856,0.36666666666666736,11931.168529734914,11890.717939368848,-40.450590366066535,37766.10838226306,41555.28405036576,3789.1756681026964,-0.0,3.6304752540300615,3.6167346701397856,0.013740583890275992,0.3324335724250157,48.285667766378424,3892.5032095892734,0.016489125902583,-0.007293702838506731
1360.0,0.0,3.6261416757242007,0.36666666666666736,11926.737518074704,11893.408346447108,-33.329171627596224,37814.886823679626,41489.15681568019,3674.2699920005616,-0.0,3.6231461932309883,3.619172367364591,0.003973825866397274,0.3324733106836797,40.608907734591654,3720.5057602718225,0.015555477082167979,-0.007647231090769478
1370.0,0.0,3.6270217625875527,0.36666666666666736,11923.081824469613,11895.62089157863,-27.460932890982804,37862.97801296943,41426.85708619445,3563.87907322502,-0.0,3.6244683096521246,3.619542341562838,0.004925968089286581,0.33252257036457256,35.736573559894126,3557.2360692410316,0.01467539021881592,-0.008169800884280643
1380.0,0.0,3.627853672291186,0.36666666666666736,11920.065952983638,11897.442639188006,-22.623313795631475,37910.376292588175,41368.011540759224,3457.635248171049,-0.0,3.6269963048992087,3.62008019591272,0.006916108986488645,0.33259173145443743,34.02999926941611,3403.337572939019,0.013843480515182804,-0.009058785684635185
1390.0,0.0,3.628641799433422,0.36666666666666736,11917.578677578058,11898.941752476205,-18.636925101853194,37957.07478551856,41312.31318261185,3355.238397093286,-0.0,3.624752806000164,3.6209812459307007,0.00377156006946322,0.3326294470551321,29.590646081518592,3253.2519310116277,0.013055353372946499,-0.009265081033722632
1400.0,0.0,3.6293899686772657,0.36666666666666736,11915.53028776123,11900.174538795749,-15.355748965481325,38003.06562473807,41259.49357790542,3256.427953167353,-0.0,3.632365152918154,3.621210968494857,0.011154184423297409,0.33274098889936504,33.605064609405815,3117.3339461983996,0.012307184129102922,-0.010935421292894827
1410.0,0.0,3.630101649790764,0.36666666666666736,11913.84255710783,11901.19007850889,-12.652478598940434,38048.34069068653,41209.309057512626,3160.9683668260986,-0.0,3.6309507197477955,3.6228864540452825,0.008064265702512952,0.33282163155639016,33.56094722523971,2984.470587657717,0.011595503015604525,-0.011886729573655733
1420.0,0.0,3.6307797729463376,0.36666666666666736,11912.452073427907,11902.027159675026,-10.424913752880457,38092.89154766844,41161.55222733221,3068.6606796637716,-0.0,3.6323621284574363,3.623856988285017,0.008505140172419434,0.3329066829581144,33.96834915442136,2858.0545558282683,0.010917379860031051,-0.012868662784266604
1430.0,0.0,3.631426873480741,0.36666666666666736,11911.307217388623,11902.71695871124,-8.590258677382735,38136.709652778656,41116.04241043082,2979.3327576521624,-0.0,3.6350306729409985,3.6248604921309755,0.010170180810022966,0.3330083847662146,35.94249192769469,2739.0185478045573,0.01027027932562774,-0.014124201484795977
1440.0,0.0,3.6320452112513846,0.36666666666666736,11910.363748361056,11903.285680884126,-7.0780674769303005,38179.78698746428,41072.61799961629,2892.8310121520117,-0.0,3.6341278514700415,3.6261369015751077,0.007990949894933763,0.3330882942651639,35.2610736237574,2623.1846578324385,0.009651941554984056,-0.014867939436745263
1450.0,0.0,3.6326367797451353,0.36666666666666736,11909.58602406021,11903.754580753788,-5.831443306422443,38222.11596457457,41031.13559244856,2809.0196278739895,-0.0,3.6292884697517547,3.626911724573487,0.0023767451782674698,0.3331120617169466,29.12986631592861,2506.973151588252,0.009060373061233307,-0.014443843572573981
1460.0,0.0,3.6332033307009315,0.36666666666666736,11908.945401155417,11904.140616506076,-4.804784649340945,38263.689603889216,40991.468312769466,2727.7787088802506,-0.0,3.6340680053450503,3.6265359124690724,0.0075320928759778916,0.33318738264570635,29.633372337555148,2401.17065266483,0.008493822105437143,-0.015076473181215733
1470.0,0.0,3.633746491145647,0.36666666666666736,11908.41736087979,11904.4587209335,-3.9586399462896225,38304.50194959446,40953.498346362416,2648.996396767958,-0.0,3.631784611811913,3.6272019801370243,0.004582631674888482,0.33323320896245523,27.065928931324965,2297.201784461046,0.007950661660721448,-0.015080939242617414
1480.0,0.0,3.634267740185408,0.36666666666666736,11907.980910211514,11904.721494488991,-3.2594157225230447,38344.54806504738,40917.11832382824,2572.570258780863,-0.0,3.63525395447186,3.627249805012532,0.008004149459327703,0.3333132504570485,28.53948775133019,2201.3546316605934,0.00742941262096064,-0.015769438683847965
1490.0,0.0,3.634768382686819,0.36666666666666736,11907.620166343626,11904.938649619853,-2.681516723772802,38383.82388399279,40882.23280408655,2498.4089200937597,-0.0,3.6341875978996057,3.6279728568535647,0.006214741046040917,0.3333753978675089,27.868091172728654,2108.0511036629823,0.006928770119549732,-0.016058405256419113
1500.0,0.0,3.635249568076161,0.36666666666666736,11907.323365815482,11905.117444566806,-2.205921248676532,38422.32629544139,40848.757005206,2426.4307097646088,-0.0,3.6351526121632354,3.6283035097252063,0.006849102438029053,0.3334438888918892,27.993053611344138,2019.5999787433477,0.006447584730207456,-0.01645676290153386
1510.0,0.0,3.6357124849790483,0.36666666666666736,11907.075695566109,11905.266607870673,-1.8090876954356645,38460.053920429586,40816.6047511002,2356.550830670618,-0.0,3.6385712888023605,3.6287429754349922,0.009828313367368224,0.33354217202556286,31.067075472806632,1938.1267402596543,0.005984667827320322,-0.017426863848220536
1520.0,0.0,3.6361579864117357,0.36666666666666736,11906.872891719664,11905.38886394745,-1.4840277722141764,38497.00562559991,40785.71143914402,2288.705813544111,-0.0,3.633904187382773,3.629747960100691,0.004156227282082092,0.33358373429838367,27.727297249641726,1854.6646367177025,0.005539166394632922,-0.017203860740139573
1530.0,0.0,3.636587017925513,0.36666666666666736,11906.706285912036,11905.489398155547,-1.2168877564890863,38533.18204228631,40756.0076044365,2222.8255621501885,-0.0,3.637381039813688,3.6295780171030128,0.007803022710675123,0.3336617645254904,28.840151360093678,1778.622461726912,0.005110134880855544,-0.017723707424344985
1540.0,0.0,3.637000436788989,0.36666666666666736,11906.568920387275,11905.572324349581,-0.996596037693962,38568.584947224714,40727.430023209745,2158.845075985031,-0.0,3.637289159883089,3.6301407041073106,0.007148455775778384,0.3337332490832482,29.02992402594596,1705.3634147189623,0.004696716017379643,-0.018081192285102184
1550.0,0.0,3.637398935289619,0.36666666666666736,11906.458080588394,11905.639204374078,-0.8188762143163331,38603.2169831925,40699.926340499915,2096.709357307416,-0.0,3.6349995212445343,3.630544619652782,0.004454901591752325,0.33377779809916575,26.48035329439034,1632.7226895169624,0.004298217516749414,-0.01787834004832446
1560.0,0.0,3.6377832927156373,0.36666666666666736,11906.367825672112,11905.693690757043,-0.674134915068862,38637.08202566566,40673.43947469748,2036.3574490318206,-0.0,3.6398562120259124,3.630396452019163,0.009459760006749196,0.3338723956992332,29.550813019258094,1568.370745788156,0.003913860090731358,-0.01868873116208713
1570.0,0.0,3.638154171637993,0.36666666666666736,11906.294436333827,11905.737946049563,-0.5564902842634183,38670.185147411656,40647.92021931517,1977.7350719035167,-0.0,3.6387976219513956,3.6312478797779284,0.0075497421734671555,0.3339478931209679,29.970400400048472,1505.0179902019602,0.003542981168375814,-0.019068093613467233
1580.0,0.0,3.638512203809308,0.36666666666666736,11906.234601838902,11905.773962769987,-0.460639068915043,38702.53221885325,40623.32179827946,1920.7895794262076,-0.0,3.6393464636396824,3.6316761698672804,0.007670293772402026,0.3340245960586919,30.40929942498332,1444.649821152281,0.003184948997060566,-0.01944861662595857
1590.0,0.0,3.6388579625800466,0.36666666666666736,11906.186258469144,11905.803029258106,-0.38322921103826957,38734.12977456009,40599.601514228,1865.4717396679116,-0.0,3.6363759977485133,3.63210669802162,0.004269299726893383,0.33406728905596084,27.341304848140094,1383.6097665808875,0.0028391902263220636,-0.019125920861833016
1600.0,0.0,3.6391920482393236,0.36666666666666736,11906.145508280457,11905.827546110164,-0.31796217029295804,38764.985659752754,40576.71559183397,1811.7299320812162,-0.0,3.6411021581615315,3.6318441698421786,0.009257988319352872,0.3341598689391544,30.00225857240563,1330.3178835520914,0.0025051045670450023,-0.019820484489695044
1610.0,0.0,3.6395149260029993,0.36666666666666736,11906.111995575464,11905.847682850543,-0.26431272492118296,38795.107839854085,40554.62891697895,1759.5210771248676,-0.0,3.639087352929932,3.632584856198777,0.006502496731155105,0.3342248939064659,29.26567367112798,1276.679714556412,0.002182226803369325,-0.01992193175731369
1620.0,0.0,3.6398270906709946,0.36666666666666736,11906.083855392957,11905.864612648798,-0.2192427441586915,38824.50526215938,40533.30501491844,1708.7997527590633,-0.0,3.640235734536822,3.632742073439022,0.007493661097800253,0.33429983051744394,29.697979697204165,1226.457570354838,0.0018700621353739955,-0.02021547478505554
1630.0,0.0,3.6401289980841716,0.36666666666666736,11906.059846379929,11905.879087727506,-0.18075865242280997,38853.18718164342,40512.710157990834,1659.5229763474126,-0.0,3.6430032344032517,3.633089201881714,0.009914032521537663,0.3343989708426593,32.446348379549285,1180.9262272418625,0.0015681547221970682,-0.020975334036294698
1640.0,0.0,3.6404210720756094,0.36666666666666736,11906.039046336788,11905.891596610812,-0.14744972597509332,38881.163139754746,40492.812928629945,1611.6497888751983,-0.0,3.637264071798745,3.633897479639307,0.003366592159437687,0.33443263676425367,27.984137783119106,1130.9058129130694,0.0012760807307592437,-0.020379737074671844
1650.0,0.0,3.640703686061066,0.36666666666666736,11906.021307932804,11905.902272023613,-0.119035909190643,38908.4439523122,40473.58541237564,1565.1414600634453,-0.0,3.6419851495151354,3.633369965347219,0.00861518416791629,0.3345187886059328,29.84718169678247,1088.3953005058665,0.0009934667453026513,-0.020869889509608656
1660.0,0.0,3.6409771812921727,0.36666666666666736,11906.006808805987,11905.911021202219,-0.09578760376825812,38935.04088669938,40455.00198098392,1519.9610942845393,-0.0,3.640452073543472,3.6339124866650003,0.00653958687847167,0.33458418447471755,29.185104597869906,1045.7309950247134,0.000719971514195894,-0.020915270421579455
1670.0,0.0,3.6412419673918057,0.36666666666666736,11905.993993099339,11905.918760413822,-0.0752326855163119,38960.96409581901,40437.03294330308,1476.0688474840717,-0.0,3.6408016138770405,3.6340173824344797,0.006784231442560795,0.33465202678914313,28.927421041758368,1005.2400909605291,0.0004551854145629086,-0.02100683490092225
1680.0,0.0,3.641498547954491,0.36666666666666736,11905.979051811946,11905.92771833331,-0.05133347863556992,38986.22219346033,40419.64295117358,1433.4207577132474,-0.0,3.64494800511718,3.634167997009811,0.01078000810736901,0.3347598268702168,32.727689212826604,970.5754658466664,0.00019860485187761512,-0.021892015465215863
1690.0,0.0,3.6417470888891215,0.36666666666666736,11905.964785382224,11905.936261968604,-0.028523413620860083,39010.82949638298,40402.81818671387,1391.988690330887,-0.0,3.639740670615251,3.6351022592218922,0.0046384113933588544,0.3348062109841504,29.469414652333814,931.3363533971568,-4.993608275283279e-05,-0.021495327158384092
1700.0,0.0,3.641987838305761,0.36666666666666736,11905.951959831498,11905.943943040154,-0.008016791343834484,39034.79896096636,40386.539846011576,1351.7408850452193,-0.0,3.6437225298574516,3.6347737288542756,0.008948801003175966,0.3348956989941822,31.30770103163861,898.1815421724406,-0.00029068549939248456,-0.021984714670192546
1710.0,0.0,3.642221006005078,0.36666666666666736,11905.941781464273,11905.950053223412,0.00827175913946121,39058.144205417615,40370.79173063276,1312.647525215143,-0.0,3.6455657420804015,3.635318707725862,0.01024703435453933,0.3349981693377276,34.0006706498557,867.8238184028737,-0.0005238531987092898,-0.022704143061679304
1720.0,0.0,3.642446763216121,0.36666666666666736,11905.935896868197,11905.953624148857,0.017727280659528333,39080.87950977173,40355.56024762192,1274.6807378501908,-0.0,3.6431807308714554,3.6360921708600915,0.007088560011363931,0.3350690549378412,32.88539394680156,835.6800243899532,-0.0007496104097524103,-0.022748354333161525
1730.0,0.0,3.6426653659137296,0.36666666666666736,11905.93414689958,11905.95474860514,0.020601705558874528,39103.017422574536,40340.826606518545,1237.8091839440094,-0.0,3.6433347648763257,3.6362011942514427,0.007133570624882957,0.33514039064409007,32.08422690114925,805.0343892905366,-0.000968213107360949,-0.02279889314000351
1740.0,0.0,3.6428774039647003,0.36666666666666736,11905.930049216618,11905.957237909035,0.027188692416530102,39124.56394714297,40326.551125015816,1201.9871778728484,-0.0,3.6452953899102596,3.6363165909141144,0.008978798996145176,0.3352301786340515,33.32159746148545,777.6194024829049,-0.0011802511583316466,-0.023215420245713093
1750.0,0.0,3.6430828583290107,0.36666666666666736,11905.927929964324,11905.95854430514,0.030614340816100594,39145.53679681251,40312.73274694375,1167.195950131245,-0.0,3.640037270179225,3.636793402709696,0.0032438674695289826,0.3352626173087468,28.52547808920328,745.7088537594007,-0.0013857055226420556,-0.02245976298940415
1760.0,0.0,3.6432819264454848,0.36666666666666736,11905.927909715587,11905.958592886662,0.030683171074997517,39165.949396197844,40299.35688122893,1133.4074850310863,-0.0,3.641624957281457,3.6361143426646505,0.005510614616806464,0.33531772345491484,27.153335396470396,717.5076559906307,-0.0015847736391161327,-0.022203169100793074
